技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
7322,7322,远程动作3公cd2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7323,7323,远程动作3公cd2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7324,7324,远程动作3公cd2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7411,7411,远程动作4单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7412,7412,远程动作4单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7413,7413,远程动作4单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7414,7414,远程动作4单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7421,7421,远程动作4公cd3单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7422,7422,远程动作4公cd3单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7423,7423,远程动作4公cd3单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7424,7424,远程动作4公cd3单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
8111,8111,近战动作1单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,3000,,3000,,3000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8112,8112,近战动作1单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8113,8113,近战动作1单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8114,8114,近战动作1单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8121,8121,近战动作1公cd2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8122,8122,近战动作1公cd2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8123,8123,近战动作1公cd2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8124,8124,近战动作1公cd2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8211,8211,近战动作2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8212,8212,近战动作2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8213,8213,近战动作2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8214,8214,近战动作2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8221,8221,近战动作2公cd2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8222,8222,近战动作2公cd2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8223,8223,近战动作2公cd2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8224,8224,近战动作2公cd2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8311,8311,近战动作3单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8312,8312,近战动作3单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8313,8313,近战动作3单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8314,8314,近战动作3单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8321,8321,近战动作3公cd2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8322,8322,近战动作3公cd2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8323,8323,近战动作3公cd2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8324,8324,近战动作3公cd2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8411,8411,近战动作4单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8412,8412,近战动作4单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8413,8413,近战动作4单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8414,8414,近战动作4单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8421,8421,近战动作4公cd3单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8422,8422,近战动作4公cd3单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8423,8423,近战动作4公cd3单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
8424,8424,近战动作4公cd3单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,1,,,,,,,,,,,100,,,,,
9100,9100,6格直线攻击,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,1,9100,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,5,,,,,,,,,,,100,,,,,
9101,9101,6格扇形攻击,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,1,9101,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,5,,,,,,,,,,,100,,,,,
9102,9102,6格8方向AOE,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,1,9102,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,5,,,,,,,,,,,100,,,,,
9103,9103,周围3格AOE,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,1,9103,1_0,7,1000,,1000,,1000,3,4,10000,,,0,99,,,,,,,,,,2,,,,,,,,,,,100,,,,,
